"created_at","text","full_text","in_reply_to_screen_name","short_source","tweet_time_est","SGT","SGT_hour","day","time_period"
2022-09-28 09:23:42,"@ercwl My thumb is not thumb","@ercwl My thumb is not thumb","ercwl","iphone",2022-09-28 09:23:42,2022-09-28 21:23:42,21,2022-09-28,"Post-Public Interview"
2022-09-28 08:28:29,"@ercwl U buying?","@ercwl U buying?","ercwl","iphone",2022-09-28 08:28:29,2022-09-28 20:28:29,20,2022-09-28,"Post-Public Interview"
2022-09-28 00:17:43,"What has been probably the most surprising in all this is the amount of misinformation that gets spread.

There is no “cashout” as alleged, i havent used kucoin or okex in at least the last year, and no funds of tfl, lfg or any other entities have been frozen. https://t.co/E1cbKgoqQz","What has been probably the most surprising in all this is the amount of misinformation that gets spread.

There is no “cashout” as alleged, i havent used kucoin or okex in at least the last year, and no funds of tfl, lfg or any other entities have been frozen. https://t.co/E1cbKgoqQz",NA,"iphone",2022-09-28 00:17:43,2022-09-28 12:17:43,12,2022-09-28,"Post-Public Interview"
2022-09-26 13:35:24,"@LUNCDAO I stand corrected","@LUNCDAO I stand corrected","LUNCDAO","iphone",2022-09-26 13:35:24,2022-09-27 01:35:24,1,2022-09-27,"Post-Public Interview"
2022-09-26 13:24:58,"@hayor_awe @trader1sz @redpillblue1 I’m a bit short these days, can only afford 1","@hayor_awe @trader1sz @redpillblue1 I’m a bit short these days, can only afford 1","hayor_awe","iphone",2022-09-26 13:24:58,2022-09-27 01:24:58,1,2022-09-27,"Post-Public Interview"
2022-09-26 13:21:00,"@DeFifrog1 @tier10k @trader1sz I am literally just conveying the results of a publicly available internet search query

Not sure what part of that conveys arrogance

Maybe observer bias?","@DeFifrog1 @tier10k @trader1sz I am literally just conveying the results of a publicly available internet search query

Not sure what part of that conveys arrogance

Maybe observer bias?","DeFifrog1","iphone",2022-09-26 13:21:00,2022-09-27 01:21:00,1,2022-09-27,"Post-Public Interview"
2022-09-26 13:18:52,"@0x_fuckyou @tier10k @trader1sz Yeah as i said im making zero effort to hide

I go on walks and malls, no way none of CT hasnt run into me the past couple weeks","@0x_fuckyou @tier10k @trader1sz Yeah as i said im making zero effort to hide

I go on walks and malls, no way none of CT hasnt run into me the past couple weeks","0x_fuckyou","iphone",2022-09-26 13:18:52,2022-09-27 01:18:52,1,2022-09-27,"Post-Public Interview"
2022-09-26 13:17:05,"@tier10k @trader1sz NYT seems quite public tbqh","@tier10k @trader1sz NYT seems quite public tbqh","stablekwon","iphone",2022-09-26 13:17:05,2022-09-27 01:17:05,1,2022-09-27,"Post-Public Interview"
2022-09-26 13:16:41,"@tier10k @trader1sz Except this time they claimed to have made it max public?","@tier10k @trader1sz Except this time they claimed to have made it max public?","tier10k","iphone",2022-09-26 13:16:41,2022-09-27 01:16:41,1,2022-09-27,"Post-Public Interview"
2022-09-26 13:15:51,"@trader1sz @redpillblue1 Thanks, buying one","@trader1sz @redpillblue1 Thanks, buying one","trader1sz","iphone",2022-09-26 13:15:51,2022-09-27 01:15:51,1,2022-09-27,"Post-Public Interview"
